timestamp,user_id,location,device_type,browser,ip_address,login_frequency,time_since_last_login,location_risk,device_risk,browser_risk,time_risk,failed_attempt_risk,ip_risk_score,login_success,device_entropy,browser_entropy,location_entropy,ip_entropy
1736158794,a9c26e7c-8c3b-4cbc-bfcc-8881c530b39f,APAC,tablet,firefox,44.33.218.110,21,80227,0.21252280262205925,0.22979449070458474,0.1663083866661238,0.29788580793912556,0.4,0.2771548032528201,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736958594,245fac7b-8c82-4cfe-a491-cf0e4f8b4f6b,EU,tablet,safari,175.24.189.255,45,38264,0.028922392593438304,0.1824435883297111,0.07348141935025593,0.02207240293917001,0.2,0.09588786897015446,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735735674,340d4299-ff1e-46c4-b6e4-4ffddb041f04,EU,desktop,safari,165.160.124.133,57,21873,0.6401893609426202,0.6123243500868562,0.6652375350691692,0.7164600490123362,0.4,0.7398750586218621,0,0.0,0.0,0.0,0.0
1735727634,5b991721-0150-43b6-9396-b20bef7cb6fa,US,smart_tv,firefox,41.194.178.208,1,48084,0.22933420689221395,0.2674713765546074,0.3108705480650841,0.3214653897316904,0.0,0.3066390612009896,1,0.0,0.0,0.0,0.0
1735736934,5ac28e05-6945-4f69-936f-2a04fe18412a,MENA,smart_tv,chrome,108.39.218.115,11,25188,0.4372823992511411,0.2548184692976636,0.3388588577198792,0.3878140303673936,0.0,0.2529781901652039,1,0.0,0.0,0.0,0.0
1735976394,d13621b3-f26b-4133-9855-36dd8b2bf806,MENA,tablet,opera,212.235.224.124,67,44025,0.8295618995049093,0.8752812631618344,0.884592562043515,0.7556360199573176,0.2,0.8920142835810841,0,0.0,0.0,0.0,0.0
1737285474,90131f58-0894-4623-a0c5-f5115d6a257f,EU,desktop,chrome,209.5.194.16,25,74533,0.6686109090478362,0.6447569320326824,0.6723387080005774,0.7982311577428987,0.0,0.709292691733587,0,0.0,0.0,0.0,0.0
1736226114,143da2f4-f76b-4195-9440-01b09b0a8f71,EU,smart_tv,chrome,46.127.217.244,16,55793,0.27375925935334755,0.3689427997216724,0.2583976501539653,0.36006900758387994,0.2,0.2765653934650443,1,0.0,0.0,0.0,0.0
1736315754,4cee345d-7d15-4a3e-bb9c-92bd9a27599c,LATAM,tablet,safari,5.195.176.172,97,43179,0.8914359788251236,0.762278731624646,0.7634448128814835,0.8492319300566622,0.4,0.839302162314654,0,0.0,0.0,0.0,0.0
1734840954,447d4328-1285-41ad-8fac-14e96718f603,LATAM,smart_tv,edge,157.237.157.16,79,66123,0.9496210680350301,0.9266553511501642,1.0,1.0,0.8,0.9975269297880873,0,0.0,0.0,0.0,0.0
1736594814,c07ce19c-b823-4d54-a4ab-567872a3fc70,APAC,smart_tv,edge,131.92.49.204,3,20343,0.737815034778152,0.7882592682967344,0.7938822469733544,0.7629016267029055,0.4,0.646337906264151,0,0.0,0.0,0.0,0.0
1734834834,a4d21d86-4465-41e8-82ae-24cd7b3c8b90,EU,smart_tv,opera,82.156.18.48,15,11570,0.07909152152070487,0.0006335269762313273,0.1321014707576752,0.08350251615108877,0.2,0.13398437955382958,1,0.0,0.0,0.0,0.0
1736574954,c08de89a-26db-42c7-b274-9b89fb04dee1,MENA,desktop,firefox,77.77.115.194,71,39735,0.14291004618302894,0.08145581323793541,0.01861547071089227,0.18453328268253966,0.0,0.07257489743324581,1,0.0,0.0,0.0,0.0
1736336214,915f7835-32c8-4353-8a25-6e50d00ae7be,LATAM,tablet,safari,221.31.189.224,43,57590,0.15661577029585072,0.2793517406999604,0.21122202421802894,0.30711480926169843,0.4,0.27395121396413175,1,0.0,0.0,0.0,0.0
1736778054,d012c9c1-a45f-4e96-a860-477a178c50c8,EU,mobile,safari,166.137.61.68,66,13050,0.8056590061306211,0.8224167295920456,0.8991345593330441,0.7858492937652601,0.6,0.7900105106924241,0,0.0,0.0,0.0,0.0
1736815434,de79bd73-08ce-493d-9440-df50292ad686,EU,desktop,edge,202.240.212.178,32,79922,0.7360690804805985,0.7655443637168142,0.734993198698177,0.750897487552135,0.0,0.6891342997493681,0,0.0,0.0,0.0,0.0
1736793894,86fdf3ea-48a5-4531-a763-12b06a578585,MENA,tablet,opera,162.205.180.92,81,22020,0.4695976234529017,0.3991853127088353,0.4412787560965118,0.4489643700161724,0.2,0.3725816715386244,1,0.0,0.0,0.0,0.0
1734879894,00b32566-127a-4139-84dd-16b0d2de81b3,EU,smart_tv,firefox,163.210.98.45,15,52466,0.9208640313919494,0.773971188183784,0.831383116287825,0.734602162176865,0.6,0.8498170726075898,0,0.0,0.0,0.0,0.0
1737369294,58152e5e-f751-4d1d-84ad-1112066f18c2,EU,mobile,chrome,86.200.171.8,42,34524,0.07360751164680732,0.08801775836198371,0.07107716585742054,0.0628209595480923,0.2,0.12809557535925317,1,0.0,0.0,0.0,0.0
1735189014,7f290ddc-33b4-4a1c-86cc-f5e16297cc1a,EU,mobile,opera,19.143.240.136,21,76846,0.6941276366373674,0.7491684374354988,0.768797209364829,0.7476139193597813,0.4,0.822736866895766,0,0.0,0.0,0.0,0.0
1737047334,aece37f4-2768-47de-b502-30c26f04903b,APAC,smart_tv,opera,136.106.97.158,30,85762,0.0,0.027663707373005792,0.01597227115577642,0.07157875830247766,0.0,0.0,1,0.0,0.0,0.0,0.0
1735720494,1b5494c4-82df-4ed2-b039-5524f6691326,EU,desktop,edge,41.8.138.197,54,43942,1.0,0.9281402583744461,1.0,0.9256238852966963,0.0,0.8926418077709272,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735505514,e4631020-5867-473a-b8e3-5b5a07ccd9b7,LATAM,desktop,opera,20.148.143.192,37,48680,0.27291992911555196,0.29944930443559614,0.2927938747735647,0.33118531217170244,0.2,0.32058294104824225,1,0.0,0.0,0.0,0.0
1736684394,ed5dae9d-058e-4c5e-bf99-db1a22d6b396,MENA,smart_tv,chrome,150.78.69.194,25,58527,0.7029124895855493,0.7674144336856094,0.6287235933703068,0.7223042791772261,0.2,0.763833102192663,0,0.0,0.0,0.0,0.0
1737346554,5aeb6c61-868b-422b-af56-fb403c34c9ce,APAC,mobile,safari,175.163.29.252,98,35723,0.20776505143420249,0.16392686409678944,0.19873749119152853,0.0909713749823783,0.0,0.1540699828660352,1,0.0,0.0,0.0,0.0
1736004954,de5bbf1c-dfdf-470d-a1ae-635ccc07a831,APAC,mobile,opera,194.149.89.84,20,11871,0.09851731969688962,0.047482663785562026,0.06971141226563134,0.19367103077635303,0.0,0.11626847598897805,1,0.0,0.0,0.0,0.0
1737408234,84767339-7175-4e4d-b5e4-0da9b53b88b8,APAC,desktop,firefox,210.239.81.246,62,44768,0.20057025344252125,0.3162024341025211,0.30440240547324493,0.25594168558128816,0.0,0.2848021320631945,1,0.0,0.0,0.0,0.0
1737284454,ef04b448-dd45-471e-a91c-d5b7305e4c4c,EU,desktop,chrome,189.109.56.244,89,24460,0.866569863532249,0.8730121152077754,0.8091089061167538,0.8164789784431613,1.0,0.8402201146768145,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736159274,80687ca1-7397-4763-b52e-3cc556efb131,MENA,mobile,safari,158.246.165.61,55,57836,0.012834580460856476,0.0,0.04522820566293326,0.05310800127649422,0.2,0.14652094039858132,1,0.0,0.0,0.0,0.0
1736483214,e632dc4b-5dca-4951-8441-fa19a92f2911,US,tablet,chrome,124.100.122.241,75,20098,0.9902727305450991,0.9452951454450562,0.9270792889981847,0.9790859834009378,0.8,0.9883220968842747,0,0.0,0.0,0.0,0.0
1736512854,be06cc33-f8c8-4e39-b38f-f6b6f609bdfa,MENA,smart_tv,safari,61.74.37.170,65,34461,0.8538634373644508,0.9525204459368947,0.9207331798930996,0.904935620209769,1.0,0.835539749530734,0,0.0,0.0,0.0,0.0
1737397614,3b5a92d3-0f8d-4c5c-8edb-398e4493f481,APAC,mobile,safari,89.75.154.106,16,27352,0.15690480536415566,0.1693560406630728,0.22172814455904727,0.07542656360047834,0.0,0.08420531033271754,1,0.0,0.0,0.0,0.0
1736444994,c1d145d8-6ecb-43d7-be79-19c4af517b79,APAC,tablet,edge,125.141.6.114,94,12861,0.8165569964907093,0.8121764796522742,0.9030723905368467,0.9313331276786707,0.8,0.9051847368619145,0,0.0,0.0,0.0,0.0
1735883154,1d8dfc32-5f94-493a-abc8-352eabe93177,EU,mobile,edge,121.57.108.77,95,80857,0.5657330094936583,0.5779155894321132,0.6734671045803617,0.6542154112517791,1.0,0.7213786047229387,0,0.0,0.0,0.0,0.0
1737415974,c984d9c3-625e-41fc-9946-aed1049b93c1,APAC,desktop,edge,66.27.146.72,75,11370,0.27542737749606694,0.16550555761611782,0.14282368771500234,0.2554335805400334,0.0,0.2656606888858613,1,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1736922534,69e02e37-d38e-47e6-9e96-fe2b912e0745,LATAM,mobile,edge,54.13.25.129,23,19115,0.06394330113550477,0.1314579930071623,0.24213727987942268,0.1341019729067114,0.2,0.24979442411579786,1,0.0,0.0,0.0,0.0
1736161734,3dc68cc4-fb93-45d2-9eeb-002c44e99950,MENA,mobile,opera,166.202.241.165,13,32375,0.2653836437415642,0.2945933173746731,0.3290961914091233,0.33408258853838213,0.2,0.3476645264101994,1,0.0,0.0,0.0,0.0
1735939974,3cb2dc7a-a9c8-4b42-b2dd-2b6d3d216ee8,US,desktop,firefox,85.65.141.254,18,80926,0.7252447732944008,0.7519411915881993,0.7456181589205789,0.8138771360881722,0.8,0.6327635752075607,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736427534,80f9a468-eeb2-4fdc-ac63-55cf551b7376,APAC,mobile,safari,203.106.119.11,51,73327,0.8448198321625114,0.6681876299044769,0.7649438963103632,0.7420136591630336,1.0,0.6768526995176063,0,0.0,0.0,0.0,0.0
1735093854,d7f178b0-cfa0-4cf8-b723-93825a93108d,MENA,smart_tv,edge,78.239.230.17,80,1612,0.3049141329902173,0.12673316194912346,0.166296448001616,0.14971838139052862,0.4,0.11375980908694583,1,0.0,0.0,0.0,0.0
1735151214,d0ba4f1b-b6b7-4822-9dbb-f42c1835c182,APAC,smart_tv,edge,218.163.46.202,66,43077,0.3149117217755284,0.34493484088241616,0.4154260720775984,0.40558608228515236,0.4,0.31692409271678645,1,0.0,0.0,0.0,0.0
1736265774,e1122daf-f3a6-49ce-9f5a-8f8176e15d38,US,mobile,firefox,197.76.84.106,27,22965,0.6129777214775113,0.590736143013016,0.6333302153095267,0.6021176026409396,0.2,0.6865061368172803,0,0.0,0.0,0.0,0.0
1736692794,5d613bdc-d82f-4327-bfaf-f47a5bf2900d,APAC,tablet,firefox,41.200.31.243,99,48511,0.3077617705129163,0.18682784869104727,0.273850582975534,0.3062149692095091,0.2,0.19621147488182195,1,0.0,0.0,0.0,0.0
1735034574,255e5dc1-a5c8-45a0-afca-0c93ac004fc4,APAC,desktop,chrome,27.56.170.110,35,56464,0.6922311144316001,0.77691909507833,0.8076435341288325,0.847842086354115,0.2,0.7165486288496881,0,0.0,0.0,0.0,0.0
1736502234,ac03aac5-f417-469a-92e1-85126f74dbd9,APAC,desktop,opera,62.236.10.199,95,65809,0.6731430776095378,0.5740636037356257,0.5556289823352514,0.6053947775381142,1.0,0.5145657264797335,0,0.0,0.0,0.0,0.0
1734959154,c89339bd-624d-4f89-b4ff-ab6ecd4d66be,MENA,tablet,safari,188.152.221.9,1,37360,0.7137586568863714,0.6967159189094899,0.6911728182775801,0.7362712902543825,0.2,0.67931859308574,0,0.0,0.0,0.0,0.0
1735103514,ba2665f1-1e49-4c6b-a3a1-05e3988d9fdc,US,smart_tv,opera,208.12.232.137,27,43144,0.5628919443635704,0.6273538174160063,0.564339746511247,0.6698299911241231,0.2,0.5861919866301201,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737355134,bbe534e3-0621-4d3f-99dd-cdaa662139a1,LATAM,tablet,chrome,172.133.187.203,30,15631,0.6084524135628727,0.586170260771867,0.6830113326992302,0.6106263157982588,0.6,0.7182803350777928,0,0.0,0.0,0.0,0.0
1734950274,2655dee7-6b2c-42e8-acc2-60826164fc6c,EU,tablet,firefox,145.111.92.149,33,6355,0.6240616552580467,0.6546991261484411,0.6507025415857117,0.5975731892098576,0.4,0.7185341643104957,0,0.0,0.0,0.0,0.0
1736521734,e5aa4ef0-97e4-4560-bd69-47dc83cd6432,APAC,tablet,chrome,42.220.169.144,57,30807,0.28115697622834007,0.14034262542945083,0.3052158661917741,0.3019818948577182,0.4,0.22182057434816313,1,0.0,0.0,0.0,0.0
1737009774,eb84350c-2aca-44bb-965b-fdc4e5e349bb,US,desktop,firefox,140.241.191.46,91,24642,0.8676361251263438,0.8563336866023088,0.8417953641775322,0.9503419202709638,0.8,0.825536040983303,0,0.6365141682948128,0.6365141682948128,0.6365141682948128,1.0986122886681096
1735893294,f091d3f0-d856-4c01-b1db-a768ba20821a,LATAM,smart_tv,opera,4.48.14.166,57,37989,0.1030788605485215,0.1855964559480753,0.262744923288634,0.1426390423283353,0.0,0.15852279139117087,1,0.0,0.0,0.0,0.0
1736362314,f059fa0c-6a80-4b52-b4c6-c04b21dd7faf,EU,smart_tv,opera,153.136.208.240,89,45896,0.10313441269546783,0.133212165444016,0.08527249721732474,0.08409094975002138,0.0,0.12765018157692498,1,0.0,0.0,0.0,0.0
1735099314,65ca1268-cce2-4b5a-ba1e-861fd70bab6c,US,tablet,safari,125.220.240.6,9,34124,0.77139013085122,0.8170054148056181,0.7427132011070579,0.8946890841138871,0.2,0.7442003932853786,0,0.0,0.0,0.0,0.0
1735080414,a1c31b9a-becb-4f4e-bfcd-f0f11131d847,US,desktop,opera,28.31.100.94,95,61898,0.37438129343058324,0.3013338144842451,0.42102019156242965,0.32723946016521255,0.4,0.3013322126210133,1,0.0,0.0,0.0,0.0
1736359914,2639589a-b167-4f19-955e-42bf49e106a3,LATAM,desktop,opera,124.231.226.128,16,85435,0.8704113549871643,0.8569788200367782,0.924739724564439,0.8002728676217434,0.0,0.7633495777842259,0,0.0,0.0,0.0,0.0
1735847874,cbbb06bc-35d5-4551-8c03-68b4fcd687e4,LATAM,tablet,edge,198.14.53.254,86,68765,0.2734062927619675,0.3851558837283616,0.3411222164135561,0.3571868111121632,0.4,0.4221523123443367,1,0.0,0.0,0.0,0.0
1735025934,df3586e7-92ba-4afa-8103-2c1b992208f5,MENA,desktop,safari,177.8.61.49,100,85491,0.2432759576348872,0.13665035363262945,0.0547153335004521,0.06500252825774029,0.4,0.06503726151736966,1,0.0,0.0,0.0,0.0
1735597074,1f28759f-f805-48af-afcf-b7015e2a5613,EU,smart_tv,chrome,49.1.20.156,39,9437,0.2557443018328966,0.3249493203340254,0.29675211129723666,0.2949670886160696,0.0,0.37842014991394246,1,0.0,0.0,0.0,0.0
1736137494,5ebfc8c2-df7f-46cd-8de8-7172b8d31535,LATAM,smart_tv,edge,13.206.108.132,38,16853,0.9694633478695804,0.8892153884986234,1.0,0.8763188915699855,1.0,0.9489152467255951,0,0.0,0.0,0.0,0.0
1735025214,53c8d06b-ae2d-4039-ade6-3327278d9b4f,APAC,smart_tv,firefox,25.82.167.169,20,31503,0.8972626604956329,0.826927255723382,0.776949080394483,0.8329904784486906,0.4,0.7749957728784821,0,0.0,0.0,0.0,0.0
1735969734,fc25862f-43a4-44e5-a764-a9164b0e1f20,EU,smart_tv,opera,48.9.78.105,75,41518,0.04051319570951666,0.18793456686008597,0.022558122271396752,0.08947923690314073,0.0,0.17608720350241674,1,0.0,0.0,0.0,0.0
1736914194,65c0527e-2736-4dd4-b4fa-cb3a34bcbaf4,EU,tablet,edge,70.142.4.130,96,32032,1.0,0.9130050509127516,0.9369130039821292,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
1736618394,c0a933af-6fb6-4ce4-baa4-d4757a8e033a,US,tablet,safari,123.185.148.198,99,69360,0.8384162825907854,0.8211761287963912,0.7618679805113333,0.7464423361520742,0.2,0.693589333758702,0,0.0,0.0,0.0,0.0
1735506774,0083fb68-2c5d-4290-ab9c-197dd00ad6ea,APAC,desktop,opera,93.183.58.117,84,80084,0.1222385703266745,0.07020030609233992,0.1630035994924961,0.09680060544812222,0.2,0.15345505700321155,1,0.0,0.0,0.0,0.0
1736945934,0b0106f6-fec6-4e33-8a64-3a678327fddd,EU,smart_tv,chrome,68.220.6.64,41,6693,0.7527278557941536,0.7298312930965755,0.5777953167825394,0.7242248036174999,0.4,0.7029721247492579,0,0.0,0.0,0.0,0.0
1737027714,2b78277c-c9fd-4165-8d3e-76c5948be67e,EU,tablet,firefox,150.120.83.86,46,22471,0.11055519103969048,0.14544922551406703,0.12052728311929534,0.15984230229348953,0.4,0.17853988537626075,1,0.0,0.0,0.0,0.0
1736866254,98ab3afb-62a5-4da6-88cf-e404e609f004,US,desktop,safari,43.230.145.133,51,27233,0.5747486271485953,0.6146447054315998,0.7072487431134274,0.6393787017503392,1.0,0.662329742392909,0,0.0,0.0,0.0,0.0
1736519154,de8a451f-072e-4c5d-a21f-50375ce6d483,APAC,tablet,safari,7.204.145.35,82,50268,0.057305119227021944,0.11030684776630872,0.0,0.07593927964840885,0.0,0.08267468080374796,1,0.0,0.0,0.0,0.0
1736259954,d386799b-4c85-43ae-9d3f-022159f35ef3,EU,tablet,safari,167.170.187.120,75,43846,0.23742974574104975,0.2441713907612288,0.4116290942885143,0.38395974862652793,0.4,0.31169375082749073,1,0.0,0.0,0.0,0.0
1736288274,c40e28e8-9d46-4600-95d1-20a84bef9bce,MENA,mobile,firefox,126.126.55.34,67,45393,0.7289386172275515,0.6591301398375111,0.6321913057638897,0.7697557158601176,0.6,0.7983755141415276,0,0.0,0.0,0.0,0.0
1735315074,d64790d1-6691-4a25-9ce4-b21e22c460c0,EU,desktop,firefox,38.130.35.103,63,30777,0.6466011793600317,0.7422493670742317,0.7106201943322177,0.6405021828172577,1.0,0.6748170558107984,0,0.0,0.0,0.0,0.0
1735514814,8a7f966e-7811-471e-9b3e-4b11c4fde86e,APAC,mobile,firefox,118.180.38.24,66,59982,0.6079895016693452,0.719835996044772,0.7803288859895168,0.653233075860448,0.0,0.6749754607971824,0,1.0986122886681096,0.6365141682948128,0.6365141682948128,1.0986122886681096
1736476674,931117c3-1b32-46b2-95b9-cbb48c42cdfa,EU,desktop,chrome,104.205.82.155,1,75624,0.33461855309024197,0.23123700044264683,0.3557001274651489,0.34599811220095567,0.2,0.3265825477622305,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737220314,79290be9-afb8-40d6-a8c9-c7510f7832da,LATAM,smart_tv,chrome,51.44.142.139,59,19824,0.8218272413952026,0.8770321894156596,0.7791779979110334,0.7849221138772473,0.2,0.859745239907072,0,0.0,0.0,0.0,0.0
1736542554,291ee5d3-30dd-4b01-9bd2-d5684f7f0165,EU,mobile,chrome,150.107.9.201,7,14312,0.0,0.0,0.11165616082452046,0.0,0.0,0.06514746648994646,1,0.0,0.0,0.0,0.0
1735363014,35cce1b6-4abd-4d11-be71-9bcaba27aeaf,EU,mobile,opera,10.214.242.51,14,22651,0.9455222712579713,0.9947925776032058,1.0,0.9474076954499041,0.2,1.0,0,0.0,0.0,0.0,0.0
1736804394,617a00ef-4a82-41d4-996f-1c601967c14b,MENA,tablet,chrome,108.134.193.45,99,75734,0.9188853699731101,0.8784916883483928,0.9549152647832762,0.9752068608597726,0.4,0.8259877554173346,0,0.0,0.0,0.0,0.0
1737060234,d09c2119-4f14-4eef-8e3d-1f68b65f1251,EU,desktop,chrome,118.24.240.250,95,72899,0.9245362304420528,1.0,0.9082946200125664,1.0,0.2,0.9058371357062605,0,0.0,0.0,0.0,0.0
1736535714,7aff5b83-7550-47ad-9402-4cebce2fc2c0,US,mobile,safari,41.135.126.207,77,71664,0.7738695747335315,0.66385317912523,0.7387784139154389,0.7576418467089757,0.8,0.7029419421073617,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1736989374,5f3a4dc7-0e74-46b1-b409-b56b0b9e3ebc,MENA,smart_tv,opera,137.184.127.166,8,33095,0.22315427747330577,0.12133037197518923,0.09972863625215309,0.1197348081600143,0.4,0.11684143427190409,1,0.0,0.0,0.0,0.0
1735269714,83cd9d1a-d636-46b3-b32c-af2affb3a930,APAC,desktop,firefox,190.99.79.203,84,66845,1.0,0.8455799177170845,0.9067033408438074,0.8890562949996789,0.8,0.9137441162742149,0,0.0,0.0,0.0,0.0
1735351434,366a378f-87c3-497c-95b0-fa891e143f88,EU,tablet,chrome,36.120.232.49,18,70415,0.9293249417692588,0.8800299581329849,0.9163061653720647,0.8705946908939547,0.4,0.8315020533930823,0,0.0,0.0,0.0,0.0
1736421414,5e8d88ac-9f15-4dfd-97bd-711d5f3c6b02,APAC,smart_tv,opera,138.179.20.102,31,28659,0.8842194326391819,0.7710323690033649,0.74475605970713,0.7500241071351673,1.0,0.8557651563691533,0,0.0,0.0,0.0,0.0
1736877174,c6920d85-7f3b-4165-9906-ea957202039e,LATAM,smart_tv,firefox,121.53.228.63,9,56759,0.9956876854994765,0.8986996219911467,1.0,0.8741888797653785,1.0,0.9706808866765637,0,0.0,0.0,0.0,0.0
1735127394,ae7238b6-2992-44f0-9ba0-0f7b30702079,MENA,tablet,chrome,140.56.95.244,80,10415,0.841309244223255,0.8642344930789414,0.7471565173511238,0.7074442500494257,0.6,0.7935629992246893,0,0.0,0.0,0.0,0.0
1737417594,6d58ee2d-48ae-494f-9900-c9ab1f636da2,MENA,tablet,safari,74.155.0.246,67,17285,0.9404421213478308,1.0,1.0,0.881659294757053,0.0,1.0,0,0.0,0.0,0.0,0.0
1736974434,d832c3b1-7671-4003-b308-07c90b50a696,APAC,smart_tv,opera,33.57.238.128,42,8245,0.7311977939802624,0.8057572116574346,0.6681885689655385,0.6914588268731182,0.6,0.7772897597911665,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737065094,d9350801-6c7b-4f57-bbf3-3548c4d04b65,US,tablet,opera,91.140.119.88,58,21128,0.3333608675669951,0.4394816419150499,0.34467433104210843,0.3835900210698452,0.4,0.2823199919788767,1,0.0,0.0,0.0,0.0
1736485134,0387ce63-66b2-49ea-945c-6f04d273abb4,US,tablet,edge,138.1.36.42,54,71027,0.3184728134742806,0.18036417047828496,0.3738308422084403,0.19787256795015554,0.4,0.2990274559023033,1,0.0,0.0,0.0,0.0
1735714134,8d7e685b-80a9-483e-bcf8-0a8814ced7b5,LATAM,tablet,safari,119.137.143.10,11,48784,0.6548594698693196,0.8117160905997466,0.6698295072430943,0.8030789478866083,1.0,0.7449379658008656,0,0.0,0.0,0.0,0.0
1735982394,1dfc27ea-e42b-45c5-961c-5ba30db1698d,EU,mobile,firefox,34.234.98.200,4,9678,0.32093582046856206,0.35151657179456364,0.31202175546204913,0.31108861635129226,0.0,0.24028497758888007,1,0.0,0.0,0.0,0.0
1737207234,a003814c-5c2f-4522-91a1-8aaf5cdd94f8,EU,desktop,chrome,24.200.105.59,56,47400,0.15079043549189203,0.169221646088835,0.22362019794434249,0.21172501302563224,0.2,0.10939321549771697,1,0.0,0.0,0.0,0.0
1734805734,abddd879-ce49-47f1-a68d-39721506f147,APAC,tablet,firefox,49.135.189.86,38,70487,0.23625818144372474,0.25704120110959855,0.30993820024527563,0.26229296826289694,0.2,0.34367114161810897,1,0.0,0.0,0.0,0.0
1735799394,d22d7b99-36dd-449b-8a8d-52c220320dae,US,mobile,opera,55.218.41.225,61,79262,0.7332507516631271,0.7544099469924292,0.6866306904484211,0.708482806085716,0.4,0.6779041245069847,0,0.0,0.0,0.0,0.0
1735032954,02bc5120-f782-48bb-8f59-c98228846a63,EU,smart_tv,opera,73.238.35.37,40,31791,0.24707870986406316,0.28388015030441816,0.19600591910464465,0.28573441303618485,0.0,0.2928380583796592,1,0.0,0.0,0.0,0.0
1734855834,75e3c84a-4e05-4adb-9644-1c84a3c9daff,LATAM,desktop,firefox,149.198.141.205,50,25032,0.7280396086701043,0.8630161556176521,0.7699736285571482,0.826383199301603,0.0,0.8174809858632524,0,0.0,0.0,0.0,0.0
1736731074,a6d83e1a-01cf-4fbc-aef0-d0829220e1b4,MENA,tablet,chrome,191.124.146.69,38,36746,0.07238237575558011,0.13324452825026067,0.25348200547601696,0.08072826617496412,0.2,0.16277937620520488,1,0.0,0.0,0.0,0.0
1735622214,bb2c979d-8693-40ad-873b-aa116bb18fd4,US,mobile,opera,57.45.15.235,12,32029,0.21161913846771724,0.13177279441941597,0.06036839287949157,0.2022707118699552,0.2,0.03678643112600806,1,0.0,0.0,0.0,0.0
1735578714,d3e25d6a-05d9-4716-8acd-3e2e6b3d6376,APAC,smart_tv,chrome,167.5.251.19,35,39534,0.07850283089256167,0.11248077791827978,0.02777049771161931,0.07778650470763085,0.4,0.1063645756564686,1,0.0,0.0,0.0,0.0
1736389794,b2c28190-d35a-4fdd-af05-b6ea1326b8bf,US,desktop,safari,197.20.197.58,20,84757,0.41308116028591324,0.2913079938568495,0.321329711014194,0.4166881285488122,0.4,0.399405822309137,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736848794,eda96175-eabc-4a46-928c-c725b112d477,EU,smart_tv,edge,58.208.23.27,27,59644,0.7866388216700136,0.8200277891896659,0.7425312953218293,0.7098475548414278,0.8,0.7733527061375677,0,0.0,0.0,0.0,0.0
